entity,code,year,annual_co2_emissions,tipo_entidad
Faroe Islands,FRO,2000,688832.0,Pais
Faroe Islands,FRO,2001,762112.0,Pais
Faroe Islands,FRO,2002,729136.0,Pais
Faroe Islands,FRO,2003,732800.0,Pais
Faroe Islands,FRO,2004,747456.0,Pais
Faroe Islands,FRO,2005,721808.0,Pais
Faroe Islands,FRO,2006,677840.0,Pais
Faroe Islands,FRO,2007,692496.0,Pais
Faroe Islands,FRO,2008,633872.0,Pais
Faroe Islands,FRO,2009,575248.0,Pais
Faroe Islands,FRO,2010,626544.0,Pais
Faroe Islands,FRO,2011,564256.0,Pais
Faroe Islands,FRO,2012,593568.0,Pais
Faroe Islands,FRO,2013,648528.0,Pais
Faroe Islands,FRO,2014,597232.0,Pais
Faroe Islands,FRO,2015,608224.0,Pais
Faroe Islands,FRO,2016,626544.0,Pais
Faroe Islands,FRO,2017,703488.0,Pais
Faroe Islands,FRO,2018,725472.0,Pais
Faroe Islands,FRO,2019,740128.0,Pais
Faroe Islands,FRO,2020,758448.0,Pais
Faroe Islands,FRO,2021,784096.0,Pais
Faroe Islands,FRO,2022,722922.0,Pais
Faroe Islands,FRO,2023,713659.0,Pais
Faroe Islands,FRO,2024,725388.0,Pais
Fiji,FJI,1950,120912.0,Pais
Fiji,FJI,1951,131904.0,Pais
Fiji,FJI,1952,157552.0,Pais
Fiji,FJI,1953,168544.0,Pais
Fiji,FJI,1954,157552.0,Pais
Fiji,FJI,1955,172208.0,Pais
Fiji,FJI,1956,194192.0,Pais
Fiji,FJI,1957,164880.0,Pais
Fiji,FJI,1958,175872.0,Pais
Fiji,FJI,1959,197856.0,Pais
Fiji,FJI,1960,194192.0,Pais
Fiji,FJI,1961,168544.0,Pais
Fiji,FJI,1962,230832.0,Pais
Fiji,FJI,1963,241824.0,Pais
Fiji,FJI,1964,424905.0,Pais
Fiji,FJI,1965,344267.0,Pais
Fiji,FJI,1966,322252.0,Pais
Fiji,FJI,1967,355228.0,Pais
Fiji,FJI,1968,395504.0,Pais
Fiji,FJI,1969,432146.0,Pais
Fiji,FJI,1970,520050.0,Pais
Fiji,FJI,1971,549271.0,Pais
Fiji,FJI,1972,578555.0,Pais
Fiji,FJI,1973,629851.0,Pais
Fiji,FJI,1974,670185.0,Pais
Fiji,FJI,1975,622581.0,Pais
Fiji,FJI,1976,482997.0,Pais
Fiji,FJI,1977,764627.0,Pais
Fiji,FJI,1978,709084.0,Pais
Fiji,FJI,1979,836456.0,Pais
Fiji,FJI,1980,792420.0,Pais
Fiji,FJI,1981,1077173.0,Pais
Fiji,FJI,1982,835123.0,Pais
Fiji,FJI,1983,708926.0,Pais
Fiji,FJI,1984,577209.0,Pais
Fiji,FJI,1985,572991.0,Pais
Fiji,FJI,1986,598086.0,Pais
Fiji,FJI,1987,471995.0,Pais
Fiji,FJI,1988,549765.0,Pais
Fiji,FJI,1989,625202.0,Pais
Fiji,FJI,1990,801220.0,Pais
Fiji,FJI,1991,655032.0,Pais
Fiji,FJI,1992,730309.0,Pais
Fiji,FJI,1993,728647.0,Pais
Fiji,FJI,1994,723077.0,Pais
Fiji,FJI,1995,736697.0,Pais
Fiji,FJI,1996,792447.0,Pais
Fiji,FJI,1997,764285.0,Pais
Fiji,FJI,1998,743300.0,Pais
Fiji,FJI,1999,756467.0,Pais
Fiji,FJI,2000,814852.0,Pais
Fiji,FJI,2001,1003936.06,Pais
Fiji,FJI,2002,835392.0,Pais
Fiji,FJI,2003,992944.0,Pais
Fiji,FJI,2004,1300581.0,Pais
Fiji,FJI,2005,1022256.0,Pais
Fiji,FJI,2006,1150496.0,Pais
Fiji,FJI,2007,1084544.0,Pais
Fiji,FJI,2008,791424.0,Pais
Fiji,FJI,2009,703488.0,Pais
Fiji,FJI,2010,1029584.06,Pais
Fiji,FJI,2011,930656.0,Pais
Fiji,FJI,2012,908672.0,Pais
Fiji,FJI,2013,1036911.94,Pais
Fiji,FJI,2014,1179808.0,Pais
Fiji,FJI,2015,1461936.0,Pais
Fiji,FJI,2016,1344688.0,Pais
Fiji,FJI,2017,1454608.0,Pais
Fiji,FJI,2018,1480256.0,Pais
Fiji,FJI,2019,1509456.0,Pais
Fiji,FJI,2020,1370240.0,Pais
Fiji,FJI,2021,1088327.0,Pais
Fiji,FJI,2022,1388656.0,Pais
Fiji,FJI,2023,1382096.0,Pais
Fiji,FJI,2024,1445316.0,Pais
Finland,FIN,1940,2314430.0,Pais
Finland,FIN,1941,3245056.0,Pais
Finland,FIN,1942,2809575.0,Pais
Finland,FIN,1943,3945176.0,Pais
Finland,FIN,1944,2725303.0,Pais
Finland,FIN,1945,640077.0,Pais
Finland,FIN,1946,3281607.0,Pais
Finland,FIN,1947,5450338.0,Pais
Finland,FIN,1948,8457918.0,Pais
Finland,FIN,1949,4932763.0,Pais
Finland,FIN,1950,6544772.0,Pais
Finland,FIN,1951,7976833.0,Pais
Finland,FIN,1952,8658547.0,Pais
Finland,FIN,1953,7566274.0,Pais
Finland,FIN,1954,9155812.0,Pais
Finland,FIN,1955,10929156.0,Pais
Finland,FIN,1956,12171579.0,Pais
Finland,FIN,1957,12241255.0,Pais
Finland,FIN,1958,10607200.0,Pais
Finland,FIN,1959,13559246.0,Pais
Finland,FIN,1960,15087087.0,Pais
Finland,FIN,1961,14921697.0,Pais
Finland,FIN,1962,16793796.0,Pais
Finland,FIN,1963,19336490.0,Pais
Finland,FIN,1964,22831226.0,Pais
Finland,FIN,1965,25300086.0,Pais
Finland,FIN,1966,29488840.0,Pais
Finland,FIN,1967,28587734.0,Pais
Finland,FIN,1968,33281468.0,Pais
Finland,FIN,1969,37896828.0,Pais
Finland,FIN,1970,40355044.0,Pais
Finland,FIN,1971,40536760.0,Pais
Finland,FIN,1972,44106084.0,Pais
Finland,FIN,1973,49320160.0,Pais
Finland,FIN,1974,46608372.0,Pais
Finland,FIN,1975,46025676.0,Pais
Finland,FIN,1976,51198464.0,Pais
Finland,FIN,1977,50136984.0,Pais
Finland,FIN,1978,51825016.0,Pais
Finland,FIN,1979,54237020.0,Pais
Finland,FIN,1980,58142896.0,Pais
Finland,FIN,1981,51403344.0,Pais
Finland,FIN,1982,42980060.0,Pais
Finland,FIN,1983,41463372.0,Pais
Finland,FIN,1984,42147212.0,Pais
Finland,FIN,1985,49549076.0,Pais
Finland,FIN,1986,53217980.0,Pais
Finland,FIN,1987,57533444.0,Pais
Finland,FIN,1988,52058084.0,Pais
Finland,FIN,1989,52451540.0,Pais
Finland,FIN,1990,56921000.0,Pais
Finland,FIN,1991,55195000.0,Pais
Finland,FIN,1992,54272000.0,Pais
Finland,FIN,1993,56320000.0,Pais
Finland,FIN,1994,61739000.0,Pais
Finland,FIN,1995,58122000.0,Pais
Finland,FIN,1996,64040000.0,Pais
Finland,FIN,1997,62703000.0,Pais
Finland,FIN,1998,59358000.0,Pais
Finland,FIN,1999,58874000.0,Pais
Finland,FIN,2000,57017000.0,Pais
Finland,FIN,2001,62520000.0,Pais
Finland,FIN,2002,65049004.0,Pais
Finland,FIN,2003,72658000.0,Pais
Finland,FIN,2004,68946000.0,Pais
Finland,FIN,2005,57064000.0,Pais
Finland,FIN,2006,68374000.0,Pais
Finland,FIN,2007,66764000.0,Pais
Finland,FIN,2008,58625000.0,Pais
Finland,FIN,2009,55921000.0,Pais
Finland,FIN,2010,64092004.0,Pais
Finland,FIN,2011,56646000.0,Pais
Finland,FIN,2012,51154000.0,Pais
Finland,FIN,2013,51719000.0,Pais
Finland,FIN,2014,47622000.0,Pais
Finland,FIN,2015,44192000.0,Pais
Finland,FIN,2016,47252000.0,Pais
Finland,FIN,2017,44657000.0,Pais
Finland,FIN,2018,45736000.0,Pais
Finland,FIN,2019,42444000.0,Pais
Finland,FIN,2020,37720000.0,Pais
Finland,FIN,2021,37820000.0,Pais
Finland,FIN,2022,36337000.0,Pais
Finland,FIN,2023,31799000.0,Pais
Finland,FIN,2024,29775000.0,Pais
France,FRA,1940,137737090.0,Pais
France,FRA,1941,119927290.0,Pais
France,FRA,1942,122495736.0,Pais
France,FRA,1943,125245670.0,Pais
France,FRA,1944,79986440.0,Pais
France,FRA,1945,107165640.0,Pais
France,FRA,1946,165245170.0,Pais
France,FRA,1947,183624110.0,Pais
France,FRA,1948,196500540.0,Pais
France,FRA,1949,229050910.0,Pais
France,FRA,1950,202450910.0,Pais
France,FRA,1951,228945170.0,Pais
France,FRA,1952,227217330.0,Pais
France,FRA,1953,214771790.0,Pais
France,FRA,1954,226601010.0,Pais
France,FRA,1955,239267600.0,Pais
France,FRA,1956,268807100.0,Pais
France,FRA,1957,277881700.0,Pais
France,FRA,1958,266527340.0,Pais
France,FRA,1959,262329810.0,Pais
France,FRA,1960,298395840.0,Pais
France,FRA,1961,318161820.0,Pais
France,FRA,1962,335538270.0,Pais
France,FRA,1963,340421950.0,Pais
France,FRA,1964,371374000.0,Pais
France,FRA,1965,365844930.0,Pais
France,FRA,1966,382835940.0,Pais
France,FRA,1967,407292540.0,Pais
France,FRA,1968,421116100.0,Pais
France,FRA,1969,446577900.0,Pais
France,FRA,1970,463946460.0,Pais
France,FRA,1971,497045800.0,Pais
France,FRA,1972,517593100.0,Pais
France,FRA,1973,542646300.0,Pais
France,FRA,1974,524736700.0,Pais
France,FRA,1975,486023100.0,Pais
France,FRA,1976,527371840.0,Pais
France,FRA,1977,511269060.0,Pais
France,FRA,1978,532682500.0,Pais
France,FRA,1979,536053000.0,Pais
France,FRA,1980,514509470.0,Pais
France,FRA,1981,462596380.0,Pais
France,FRA,1982,443395520.0,Pais
France,FRA,1983,426039200.0,Pais
France,FRA,1984,414655870.0,Pais
France,FRA,1985,407801860.0,Pais
France,FRA,1986,392871740.0,Pais
France,FRA,1987,390134660.0,Pais
France,FRA,1988,387601180.0,Pais
France,FRA,1989,401469220.0,Pais
France,FRA,1990,394904320.0,Pais
France,FRA,1991,419118720.0,Pais
France,FRA,1992,408433000.0,Pais
France,FRA,1993,388889700.0,Pais
France,FRA,1994,381903100.0,Pais
France,FRA,1995,386958820.0,Pais
France,FRA,1996,403351940.0,Pais
France,FRA,1997,396023140.0,Pais
France,FRA,1998,414357000.0,Pais
France,FRA,1999,413070240.0,Pais
France,FRA,2000,407444640.0,Pais
France,FRA,2001,411591650.0,Pais
France,FRA,2002,407026600.0,Pais
France,FRA,2003,412989100.0,Pais
France,FRA,2004,414073000.0,Pais
France,FRA,2005,416342900.0,Pais
France,FRA,2006,406669020.0,Pais
France,FRA,2007,396461200.0,Pais
France,FRA,2008,389794300.0,Pais
France,FRA,2009,371404200.0,Pais
France,FRA,2010,377079400.0,Pais
France,FRA,2011,355126820.0,Pais
France,FRA,2012,358100260.0,Pais
France,FRA,2013,360013340.0,Pais
France,FRA,2014,327808770.0,Pais
France,FRA,2015,332131000.0,Pais
France,FRA,2016,335496400.0,Pais
France,FRA,2017,338368030.0,Pais
France,FRA,2018,323101730.0,Pais
France,FRA,2019,316320800.0,Pais
France,FRA,2020,281515500.0,Pais
France,FRA,2021,307271840.0,Pais
France,FRA,2022,295303800.0,Pais
France,FRA,2023,270262660.0,Pais
France,FRA,2024,264155620.0,Pais
French Polynesia,PYF,1955,43968.0,Pais
French Polynesia,PYF,1956,43968.0,Pais
French Polynesia,PYF,1957,51296.0,Pais
French Polynesia,PYF,1958,51296.0,Pais
French Polynesia,PYF,1959,29312.0,Pais
French Polynesia,PYF,1960,36640.0,Pais
French Polynesia,PYF,1961,58624.0,Pais
French Polynesia,PYF,1962,47632.0,Pais
French Polynesia,PYF,1963,65952.0,Pais
French Polynesia,PYF,1964,65952.0,Pais
French Polynesia,PYF,1965,84272.0,Pais
French Polynesia,PYF,1966,120912.0,Pais
French Polynesia,PYF,1967,139232.0,Pais
French Polynesia,PYF,1968,153888.0,Pais
French Polynesia,PYF,1969,161216.0,Pais
French Polynesia,PYF,1970,194192.0,Pais
French Polynesia,PYF,1971,227168.0,Pais
French Polynesia,PYF,1972,216176.0,Pais
French Polynesia,PYF,1973,208848.0,Pais
French Polynesia,PYF,1974,216176.0,Pais
French Polynesia,PYF,1975,212512.0,Pais
French Polynesia,PYF,1976,263808.0,Pais
French Polynesia,PYF,1977,274800.0,Pais
French Polynesia,PYF,1978,311440.0,Pais
French Polynesia,PYF,1979,282128.0,Pais
French Polynesia,PYF,1980,293120.0,Pais
French Polynesia,PYF,1981,329760.0,Pais
French Polynesia,PYF,1982,337088.0,Pais
French Polynesia,PYF,1983,421360.0,Pais
French Polynesia,PYF,1984,461664.0,Pais
French Polynesia,PYF,1985,589904.0,Pais
French Polynesia,PYF,1986,608224.0,Pais
French Polynesia,PYF,1987,611888.0,Pais
French Polynesia,PYF,1988,575248.0,Pais
French Polynesia,PYF,1989,542272.0,Pais
French Polynesia,PYF,1990,523952.0,Pais
French Polynesia,PYF,1991,527616.0,Pais
French Polynesia,PYF,1992,498304.0,Pais
French Polynesia,PYF,1993,520288.0,Pais
French Polynesia,PYF,1994,534944.0,Pais
French Polynesia,PYF,1995,523952.0,Pais
French Polynesia,PYF,1996,523952.0,Pais
French Polynesia,PYF,1997,542272.0,Pais
French Polynesia,PYF,1998,534944.0,Pais
French Polynesia,PYF,1999,593568.0,Pais
French Polynesia,PYF,2000,685168.0,Pais
French Polynesia,PYF,2001,769440.0,Pais
French Polynesia,PYF,2002,806080.0,Pais
French Polynesia,PYF,2003,835392.0,Pais
French Polynesia,PYF,2004,842720.0,Pais
French Polynesia,PYF,2005,831728.0,Pais
French Polynesia,PYF,2006,839056.0,Pais
French Polynesia,PYF,2007,857376.0,Pais
French Polynesia,PYF,2008,868368.0,Pais
French Polynesia,PYF,2009,861040.0,Pais
French Polynesia,PYF,2010,923328.0,Pais
French Polynesia,PYF,2011,883024.0,Pais
French Polynesia,PYF,2012,875696.0,Pais
French Polynesia,PYF,2013,883024.0,Pais
French Polynesia,PYF,2014,850048.0,Pais
French Polynesia,PYF,2015,846384.0,Pais
French Polynesia,PYF,2016,868368.0,Pais
French Polynesia,PYF,2017,875696.0,Pais
French Polynesia,PYF,2018,879360.0,Pais
French Polynesia,PYF,2019,890352.0,Pais
French Polynesia,PYF,2020,831728.0,Pais
French Polynesia,PYF,2021,868368.0,Pais
French Polynesia,PYF,2022,886688.0,Pais
French Polynesia,PYF,2023,882500.0,Pais
French Polynesia,PYF,2024,922867.0,Pais
Gabon,GAB,1950,10448.0,Pais
Gabon,GAB,1951,13930.0,Pais
Gabon,GAB,1952,18066.0,Pais
Gabon,GAB,1953,15236.0,Pais
Gabon,GAB,1954,16107.0,Pais
Gabon,GAB,1955,15889.0,Pais
Gabon,GAB,1956,20678.0,Pais
Gabon,GAB,1957,22202.0,Pais
Gabon,GAB,1958,25467.0,Pais
Gabon,GAB,1959,21984.0,Pais
Gabon,GAB,1960,131904.0,Pais
Gabon,GAB,1961,164880.0,Pais
Gabon,GAB,1962,87936.0,Pais
Gabon,GAB,1963,73280.0,Pais
Gabon,GAB,1964,190528.0,Pais
Gabon,GAB,1965,216176.0,Pais
Gabon,GAB,1966,381056.0,Pais
Gabon,GAB,1967,1011263.94,Pais
Gabon,GAB,1968,1960240.0,Pais
Gabon,GAB,1969,1432624.0,Pais
Gabon,GAB,1970,2081152.0,Pais
Gabon,GAB,1971,2843264.0,Pais
Gabon,GAB,1972,2737008.0,Pais
Gabon,GAB,1973,5309136.0,Pais
Gabon,GAB,1974,5448368.0,Pais
Gabon,GAB,1975,5364096.0,Pais
Gabon,GAB,1976,5703786.0,Pais
Gabon,GAB,1977,6306500.0,Pais
Gabon,GAB,1978,7554862.0,Pais
Gabon,GAB,1979,6746761.0,Pais
Gabon,GAB,1980,6624651.0,Pais
Gabon,GAB,1981,6564034.0,Pais
Gabon,GAB,1982,6543617.0,Pais
Gabon,GAB,1983,5508589.0,Pais
Gabon,GAB,1984,5979462.0,Pais
Gabon,GAB,1985,6298543.0,Pais
Gabon,GAB,1986,4950761.0,Pais
Gabon,GAB,1987,4009482.0,Pais
Gabon,GAB,1988,4320706.0,Pais
Gabon,GAB,1989,5757464.0,Pais
Gabon,GAB,1990,4484725.0,Pais
Gabon,GAB,1991,4521703.0,Pais
Gabon,GAB,1992,4916933.0,Pais
Gabon,GAB,1993,4974695.0,Pais
Gabon,GAB,1994,4541731.0,Pais
Gabon,GAB,1995,5220396.0,Pais
Gabon,GAB,1996,5885637.0,Pais
Gabon,GAB,1997,5526934.0,Pais
Gabon,GAB,1998,6452915.0,Pais
Gabon,GAB,1999,6014019.0,Pais
Gabon,GAB,2000,6128187.0,Pais
Gabon,GAB,2001,6480018.0,Pais
Gabon,GAB,2002,6250311.0,Pais
Gabon,GAB,2003,6746069.0,Pais
Gabon,GAB,2004,6386339.0,Pais
Gabon,GAB,2005,6223081.0,Pais
Gabon,GAB,2006,5542535.0,Pais
Gabon,GAB,2007,5037635.0,Pais
Gabon,GAB,2008,5378889.0,Pais
Gabon,GAB,2009,5304448.0,Pais
Gabon,GAB,2010,5528293.0,Pais
Gabon,GAB,2011,5446851.0,Pais
Gabon,GAB,2012,5016169.0,Pais
Gabon,GAB,2013,5190347.0,Pais
Gabon,GAB,2014,5663490.0,Pais
Gabon,GAB,2015,5772070.0,Pais
Gabon,GAB,2016,5613028.0,Pais
Gabon,GAB,2017,5500517.0,Pais
Gabon,GAB,2018,5563362.0,Pais
Gabon,GAB,2019,5607272.0,Pais
Gabon,GAB,2020,5636101.0,Pais
Gabon,GAB,2021,5545125.0,Pais
Gabon,GAB,2022,5783253.0,Pais
Gabon,GAB,2023,5320944.0,Pais
Gabon,GAB,2024,5398794.0,Pais
Gambia,GMB,1950,14656.0,Pais
Gambia,GMB,1951,14656.0,Pais
Gambia,GMB,1952,10992.0,Pais
Gambia,GMB,1953,10992.0,Pais
Gambia,GMB,1954,14656.0,Pais
Gambia,GMB,1955,14656.0,Pais
Gambia,GMB,1956,18320.0,Pais
Gambia,GMB,1957,21984.0,Pais
Gambia,GMB,1958,25648.0,Pais
Gambia,GMB,1959,18320.0,Pais
Gambia,GMB,1960,18320.0,Pais
Gambia,GMB,1961,21984.0,Pais
Gambia,GMB,1962,25648.0,Pais
Gambia,GMB,1963,29312.0,Pais
Gambia,GMB,1964,29312.0,Pais
Gambia,GMB,1965,29312.0,Pais
Gambia,GMB,1966,32976.0,Pais
Gambia,GMB,1967,32976.0,Pais
Gambia,GMB,1968,36640.0,Pais
Gambia,GMB,1969,47632.0,Pais
Gambia,GMB,1970,47632.0,Pais
Gambia,GMB,1971,54960.0,Pais
Gambia,GMB,1972,65952.0,Pais
Gambia,GMB,1973,62288.0,Pais
Gambia,GMB,1974,62288.0,Pais
Gambia,GMB,1975,98928.0,Pais
Gambia,GMB,1976,98928.0,Pais
Gambia,GMB,1977,113584.0,Pais
Gambia,GMB,1978,139232.0,Pais
Gambia,GMB,1979,146560.0,Pais
Gambia,GMB,1980,157552.0,Pais
Gambia,GMB,1981,157552.0,Pais
Gambia,GMB,1982,161216.0,Pais
Gambia,GMB,1983,161216.0,Pais
Gambia,GMB,1984,172208.0,Pais
Gambia,GMB,1985,172208.0,Pais
Gambia,GMB,1986,161216.0,Pais
Gambia,GMB,1987,179536.0,Pais
Gambia,GMB,1988,183200.0,Pais
Gambia,GMB,1989,179536.0,Pais
Gambia,GMB,1990,197856.0,Pais
Gambia,GMB,1991,197856.0,Pais
Gambia,GMB,1992,197856.0,Pais
Gambia,GMB,1993,208848.0,Pais
Gambia,GMB,1994,208848.0,Pais
Gambia,GMB,1995,216176.0,Pais
Gambia,GMB,1996,219840.0,Pais
Gambia,GMB,1997,223504.0,Pais
Gambia,GMB,1998,241824.0,Pais
Gambia,GMB,1999,274800.0,Pais
Gambia,GMB,2000,274800.0,Pais
Gambia,GMB,2001,300448.0,Pais
Gambia,GMB,2002,300448.0,Pais
Gambia,GMB,2003,300448.0,Pais
Gambia,GMB,2004,318768.0,Pais
Gambia,GMB,2005,318768.0,Pais
Gambia,GMB,2006,348080.0,Pais
Gambia,GMB,2007,348080.0,Pais
Gambia,GMB,2008,362736.0,Pais
Gambia,GMB,2009,373728.0,Pais
Gambia,GMB,2010,432352.0,Pais
Gambia,GMB,2011,443344.0,Pais
Gambia,GMB,2012,450672.0,Pais
Gambia,GMB,2013,428688.0,Pais
Gambia,GMB,2014,505631.97,Pais
Gambia,GMB,2015,582576.0,Pais
Gambia,GMB,2016,589904.0,Pais
Gambia,GMB,2017,597232.0,Pais
Gambia,GMB,2018,648528.0,Pais
Gambia,GMB,2019,710816.0,Pais
Gambia,GMB,2020,699824.0,Pais
Gambia,GMB,2021,725472.0,Pais
Gambia,GMB,2022,807998.0,Pais
Gambia,GMB,2023,772635.0,Pais
Gambia,GMB,2024,802774.0,Pais
Georgia,GEO,1940,1776513.0,Pais
Georgia,GEO,1941,1559539.0,Pais
Georgia,GEO,1942,856965.0,Pais
Georgia,GEO,1943,894378.0,Pais
Georgia,GEO,1944,1297015.0,Pais
Georgia,GEO,1945,1366935.0,Pais
Georgia,GEO,1946,1531724.0,Pais
Georgia,GEO,1947,1842233.0,Pais
Georgia,GEO,1948,1956200.0,Pais
Georgia,GEO,1949,2222380.0,Pais
Georgia,GEO,1950,2472999.0,Pais
Georgia,GEO,1951,2677116.0,Pais
Georgia,GEO,1952,2865641.0,Pais
Georgia,GEO,1953,3030271.0,Pais
Georgia,GEO,1954,3305938.0,Pais
Georgia,GEO,1955,3747885.0,Pais
Georgia,GEO,1956,4113539.2,Pais
Georgia,GEO,1957,4503858.0,Pais
Georgia,GEO,1958,4811112.0,Pais
Georgia,GEO,1959,5058607.0,Pais
Georgia,GEO,1960,5268258.0,Pais
Georgia,GEO,1961,5440378.0,Pais
Georgia,GEO,1962,5718646.0,Pais
Georgia,GEO,1963,6142414.0,Pais
Georgia,GEO,1964,6541424.0,Pais
Georgia,GEO,1965,6943579.0,Pais
Georgia,GEO,1966,7335865.0,Pais
Georgia,GEO,1967,7678109.0,Pais
Georgia,GEO,1968,7901873.0,Pais
Georgia,GEO,1969,8235117.0,Pais
Georgia,GEO,1970,8654407.0,Pais
Georgia,GEO,1971,9203229.0,Pais
Georgia,GEO,1972,9696458.0,Pais
Georgia,GEO,1973,10121846.0,Pais
Georgia,GEO,1974,10524658.0,Pais
Georgia,GEO,1975,11079766.0,Pais
Georgia,GEO,1976,11516771.0,Pais
Georgia,GEO,1977,11918989.0,Pais
Georgia,GEO,1978,12338841.0,Pais
Georgia,GEO,1979,12447659.0,Pais
Georgia,GEO,1980,12940391.0,Pais
Georgia,GEO,1981,12720742.0,Pais
Georgia,GEO,1982,12967407.0,Pais
Georgia,GEO,1983,13169085.0,Pais
Georgia,GEO,1984,13302301.0,Pais
Georgia,GEO,1985,14340025.0,Pais
Georgia,GEO,1986,14157218.0,Pais
Georgia,GEO,1987,14515792.0,Pais
Georgia,GEO,1988,15133000.0,Pais
Georgia,GEO,1989,15043332.0,Pais
Georgia,GEO,1990,14850285.0,Pais
Georgia,GEO,1991,14601507.0,Pais
Georgia,GEO,1992,14126711.0,Pais
Georgia,GEO,1993,9883731.0,Pais
Georgia,GEO,1994,5897420.0,Pais
Georgia,GEO,1995,2265662.0,Pais
Georgia,GEO,1996,4045672.0,Pais
Georgia,GEO,1997,4412001.0,Pais
Georgia,GEO,1998,4863530.0,Pais
Georgia,GEO,1999,4245797.0,Pais
Georgia,GEO,2000,4497437.0,Pais
Georgia,GEO,2001,3722914.0,Pais
Georgia,GEO,2002,3346546.0,Pais
Georgia,GEO,2003,3730516.0,Pais
Georgia,GEO,2004,4277990.0,Pais
Georgia,GEO,2005,5045534.0,Pais
Georgia,GEO,2006,6272766.0,Pais
Georgia,GEO,2007,6609306.0,Pais
Georgia,GEO,2008,5746696.0,Pais
Georgia,GEO,2009,6170558.0,Pais
Georgia,GEO,2010,6289892.0,Pais
Georgia,GEO,2011,7814204.0,Pais
Georgia,GEO,2012,8293624.0,Pais
Georgia,GEO,2013,8028035.0,Pais
Georgia,GEO,2014,9058119.0,Pais
Georgia,GEO,2015,9790616.0,Pais
Georgia,GEO,2016,10042935.0,Pais
Georgia,GEO,2017,10059788.0,Pais
Georgia,GEO,2018,9888335.0,Pais
Georgia,GEO,2019,10517087.0,Pais
Georgia,GEO,2020,10377979.0,Pais
Georgia,GEO,2021,10749759.0,Pais
Georgia,GEO,2022,11999864.0,Pais
Georgia,GEO,2023,11922203.0,Pais
Georgia,GEO,2024,11784258.0,Pais
Germany,DEU,1940,654325000.0,Pais
Germany,DEU,1941,660793200.0,Pais
Germany,DEU,1942,667899400.0,Pais
Germany,DEU,1943,679430140.0,Pais
Germany,DEU,1944,600273150.0,Pais
Germany,DEU,1945,116064530.0,Pais
Germany,DEU,1946,271682430.0,Pais
Germany,DEU,1947,317660030.0,Pais
Germany,DEU,1948,377816400.0,Pais
Germany,DEU,1949,432148030.0,Pais
Germany,DEU,1950,510498620.0,Pais
Germany,DEU,1951,576631100.0,Pais
Germany,DEU,1952,610757060.0,Pais
Germany,DEU,1953,623250200.0,Pais
Germany,DEU,1954,659493700.0,Pais
Germany,DEU,1955,723231040.0,Pais
Germany,DEU,1956,765941600.0,Pais
Germany,DEU,1957,777665860.0,Pais
Germany,DEU,1958,756119100.0,Pais
Germany,DEU,1959,755483140.0,Pais
Germany,DEU,1960,813602200.0,Pais
Germany,DEU,1961,834506300.0,Pais
Germany,DEU,1962,882842560.0,Pais
Germany,DEU,1963,945241540.0,Pais
Germany,DEU,1964,968631740.0,Pais
Germany,DEU,1965,959842050.0,Pais
Germany,DEU,1966,951154560.0,Pais
Germany,DEU,1967,936013200.0,Pais
Germany,DEU,1968,984581950.0,Pais
Germany,DEU,1969,1051802900.0,Pais
Germany,DEU,1970,1025802500.0,Pais
Germany,DEU,1971,1037079230.0,Pais
Germany,DEU,1972,1041356400.0,Pais
Germany,DEU,1973,1085602800.0,Pais
Germany,DEU,1974,1062510850.0,Pais
Germany,DEU,1975,1002285760.0,Pais
Germany,DEU,1976,1090807700.0,Pais
Germany,DEU,1977,1052513300.0,Pais
Germany,DEU,1978,1079066600.0,Pais
Germany,DEU,1979,1117745500.0,Pais
Germany,DEU,1980,1099901200.0,Pais
Germany,DEU,1981,1048362200.0,Pais
Germany,DEU,1982,1015499600.0,Pais
Germany,DEU,1983,1011436300.0,Pais
Germany,DEU,1984,1033017500.0,Pais
