entity,year,annual_co2_emissions,OCDE
Colombia,2002,55416708.0,OCDE
Colombia,2003,57033490.0,OCDE
Colombia,2004,54324040.0,OCDE
Colombia,2005,60256470.0,OCDE
Colombia,2006,62465710.0,OCDE
Colombia,2007,60669936.0,OCDE
Colombia,2008,66982210.0,OCDE
Colombia,2009,71770970.0,OCDE
Colombia,2010,75431170.0,OCDE
Colombia,2011,75191390.0,OCDE
Colombia,2012,78674824.0,OCDE
Colombia,2013,86445096.0,OCDE
Colombia,2014,92041690.0,OCDE
Colombia,2015,91026590.0,OCDE
Colombia,2016,91582890.0,OCDE
Colombia,2017,83458820.0,OCDE
Colombia,2018,90810690.0,OCDE
Colombia,2019,98961910.0,OCDE
Colombia,2020,92305150.0,OCDE
Colombia,2021,103733530.0,OCDE
Colombia,2022,89436940.0,OCDE
Colombia,2023,89992344.0,OCDE
Colombia,2024,92659384.0,OCDE
Comoros,1959,10992.0,No OCDE
Comoros,1960,10992.0,No OCDE
Comoros,1961,10992.0,No OCDE
Comoros,1962,10992.0,No OCDE
Comoros,1963,10992.0,No OCDE
Comoros,1964,10992.0,No OCDE
Comoros,1965,14656.0,No OCDE
Comoros,1966,18320.0,No OCDE
Comoros,1967,18320.0,No OCDE
Comoros,1968,18320.0,No OCDE
Comoros,1969,18320.0,No OCDE
Comoros,1970,29312.0,No OCDE
Comoros,1971,29312.0,No OCDE
Comoros,1972,29312.0,No OCDE
Comoros,1973,29312.0,No OCDE
Comoros,1974,29312.0,No OCDE
Comoros,1975,32976.0,No OCDE
Comoros,1976,40304.0,No OCDE
Comoros,1977,40304.0,No OCDE
Comoros,1978,29312.0,No OCDE
Comoros,1979,21984.0,No OCDE
Comoros,1980,47632.0,No OCDE
Comoros,1981,47632.0,No OCDE
Comoros,1982,47632.0,No OCDE
Comoros,1983,47632.0,No OCDE
Comoros,1984,47632.0,No OCDE
Comoros,1985,47632.0,No OCDE
Comoros,1986,43968.0,No OCDE
Comoros,1987,47632.0,No OCDE
Comoros,1988,51296.0,No OCDE
Comoros,1989,51296.0,No OCDE
Comoros,1990,62288.0,No OCDE
Comoros,1991,65952.0,No OCDE
Comoros,1992,69616.0,No OCDE
Comoros,1993,69616.0,No OCDE
Comoros,1994,73280.0,No OCDE
Comoros,1995,76944.0,No OCDE
Comoros,1996,76944.0,No OCDE
Comoros,1997,80608.0,No OCDE
Comoros,1998,87936.0,No OCDE
Comoros,1999,95264.0,No OCDE
Comoros,2000,102592.0,No OCDE
Comoros,2001,106256.0,No OCDE
Comoros,2002,106256.0,No OCDE
Comoros,2003,135568.0,No OCDE
Comoros,2004,150224.0,No OCDE
Comoros,2005,142896.0,No OCDE
Comoros,2006,168544.0,No OCDE
Comoros,2007,106256.0,No OCDE
Comoros,2008,109920.0,No OCDE
Comoros,2009,135568.0,No OCDE
Comoros,2010,161216.0,No OCDE
Comoros,2011,142896.0,No OCDE
Comoros,2012,153888.0,No OCDE
Comoros,2013,183200.0,No OCDE
Comoros,2014,164880.0,No OCDE
Comoros,2015,179536.0,No OCDE
Comoros,2016,205184.0,No OCDE
Comoros,2017,263808.0,No OCDE
Comoros,2018,285792.0,No OCDE
Comoros,2019,311440.0,No OCDE
Comoros,2020,370064.0,No OCDE
Comoros,2021,498304.0,No OCDE
Comoros,2022,531671.0,No OCDE
Comoros,2023,542130.0,No OCDE
Comoros,2024,551650.0,No OCDE
Congo,1950,88807.0,No OCDE
Congo,1951,118409.0,No OCDE
Congo,1952,153562.0,No OCDE
Congo,1953,129510.0,No OCDE
Congo,1954,136910.0,No OCDE
Congo,1955,135060.0,No OCDE
Congo,1956,175763.0,No OCDE
Congo,1957,188714.0,No OCDE
Congo,1958,216466.0,No OCDE
Congo,1959,186864.0,No OCDE
Congo,1960,223504.0,No OCDE
Congo,1961,267472.0,No OCDE
Congo,1962,238160.0,No OCDE
Congo,1963,234496.0,No OCDE
Congo,1964,267472.0,No OCDE
Congo,1965,245488.0,No OCDE
Congo,1966,307776.0,No OCDE
Congo,1967,322432.0,No OCDE
Congo,1968,450672.0,No OCDE
Congo,1969,501968.03,No OCDE
Congo,1970,571584.0,No OCDE
Congo,1971,685168.0,No OCDE
Congo,1972,663184.0,No OCDE
Congo,1973,1220112.0,No OCDE
Congo,1974,1623152.0,No OCDE
Congo,1975,1099200.0,No OCDE
Congo,1976,1234768.0,No OCDE
Congo,1977,479984.0,No OCDE
Congo,1978,322432.0,No OCDE
Congo,1979,348080.0,No OCDE
Congo,1980,405529.0,No OCDE
Congo,1981,470724.0,No OCDE
Congo,1982,1343102.0,No OCDE
Congo,1983,1142452.0,No OCDE
Congo,1984,1139504.0,No OCDE
Congo,1985,1275224.0,No OCDE
Congo,1986,1062373.0,No OCDE
Congo,1987,1320092.0,No OCDE
Congo,1988,1492941.0,No OCDE
Congo,1989,1495627.0,No OCDE
Congo,1990,1007907.06,No OCDE
Congo,1991,1082796.0,No OCDE
Congo,1992,1289163.0,No OCDE
Congo,1993,1160443.0,No OCDE
Congo,1994,3383880.0,No OCDE
Congo,1995,3224670.0,No OCDE
Congo,1996,4037411.2,No OCDE
Congo,1997,4830572.0,No OCDE
Congo,1998,3869270.0,No OCDE
Congo,1999,3915579.0,No OCDE
Congo,2000,4284250.0,No OCDE
Congo,2001,4177806.8,No OCDE
Congo,2002,2720283.0,No OCDE
Congo,2003,3258111.0,No OCDE
Congo,2004,3548607.0,No OCDE
Congo,2005,4352130.0,No OCDE
Congo,2006,4785876.0,No OCDE
Congo,2007,4259311.0,No OCDE
Congo,2008,4270264.0,No OCDE
Congo,2009,4943653.0,No OCDE
Congo,2010,5499943.0,No OCDE
Congo,2011,5046421.0,No OCDE
Congo,2012,5018026.0,No OCDE
Congo,2013,5890374.0,No OCDE
Congo,2014,5471087.0,No OCDE
Congo,2015,5636681.0,No OCDE
Congo,2016,5727211.0,No OCDE
Congo,2017,5650948.0,No OCDE
Congo,2018,6544667.0,No OCDE
Congo,2019,7293597.0,No OCDE
Congo,2020,7677297.0,No OCDE
Congo,2021,7392860.0,No OCDE
Congo,2022,8727515.0,No OCDE
Congo,2023,8274273.0,No OCDE
Congo,2024,8839770.0,No OCDE
Cook Islands,1969,10992.0,No OCDE
Cook Islands,1970,10992.0,No OCDE
Cook Islands,1971,10992.0,No OCDE
Cook Islands,1972,10992.0,No OCDE
Cook Islands,1973,10992.0,No OCDE
Cook Islands,1974,10992.0,No OCDE
Cook Islands,1975,14656.0,No OCDE
Cook Islands,1976,14656.0,No OCDE
Cook Islands,1977,29312.0,No OCDE
Cook Islands,1978,29312.0,No OCDE
Cook Islands,1979,25648.0,No OCDE
Cook Islands,1980,29312.0,No OCDE
Cook Islands,1981,65952.0,No OCDE
Cook Islands,1982,51296.0,No OCDE
Cook Islands,1983,51296.0,No OCDE
Cook Islands,1984,21984.0,No OCDE
Cook Islands,1985,21984.0,No OCDE
Cook Islands,1986,21984.0,No OCDE
Cook Islands,1987,21984.0,No OCDE
Cook Islands,1988,21984.0,No OCDE
Cook Islands,1989,21984.0,No OCDE
Cook Islands,1990,40304.0,No OCDE
Cook Islands,1991,40304.0,No OCDE
Cook Islands,1992,40304.0,No OCDE
Cook Islands,1993,43968.0,No OCDE
Cook Islands,1994,43968.0,No OCDE
Cook Islands,1995,43968.0,No OCDE
Cook Islands,1996,51296.0,No OCDE
Cook Islands,1997,51296.0,No OCDE
Cook Islands,1998,51296.0,No OCDE
Cook Islands,1999,51296.0,No OCDE
Cook Islands,2000,51296.0,No OCDE
Cook Islands,2001,54960.0,No OCDE
Cook Islands,2002,43968.0,No OCDE
Cook Islands,2003,47632.0,No OCDE
Cook Islands,2004,51296.0,No OCDE
Cook Islands,2005,58624.0,No OCDE
Cook Islands,2006,65952.0,No OCDE
Cook Islands,2007,65952.0,No OCDE
Cook Islands,2008,65952.0,No OCDE
Cook Islands,2009,62288.0,No OCDE
Cook Islands,2010,69616.0,No OCDE
Cook Islands,2011,76944.0,No OCDE
Cook Islands,2012,80608.0,No OCDE
Cook Islands,2013,80608.0,No OCDE
Cook Islands,2014,80608.0,No OCDE
Cook Islands,2015,76944.0,No OCDE
Cook Islands,2016,76944.0,No OCDE
Cook Islands,2017,76944.0,No OCDE
Cook Islands,2018,76944.0,No OCDE
Cook Islands,2019,80608.0,No OCDE
Cook Islands,2020,65952.0,No OCDE
Cook Islands,2021,73280.0,No OCDE
Cook Islands,2022,76944.0,No OCDE
Cook Islands,2023,76581.0,No OCDE
Cook Islands,2024,80083.0,No OCDE
Costa Rica,1940,3829.0,OCDE
Costa Rica,1941,382.0,OCDE
Costa Rica,1942,767.0,OCDE
Costa Rica,1943,713.0,OCDE
Costa Rica,1944,6125.0,OCDE
Costa Rica,1945,382.0,OCDE
Costa Rica,1946,382.0,OCDE
Costa Rica,1947,382.0,OCDE
Costa Rica,1948,7656.0,OCDE
Costa Rica,1949,382.0,OCDE
Costa Rica,1950,286174.0,OCDE
Costa Rica,1951,312207.0,OCDE
Costa Rica,1952,388384.0,OCDE
Costa Rica,1953,432352.0,OCDE
Costa Rica,1954,406704.0,OCDE
Costa Rica,1955,348080.0,OCDE
Costa Rica,1956,483648.0,OCDE
Costa Rica,1957,461664.0,OCDE
Costa Rica,1958,447008.0,OCDE
Costa Rica,1959,384720.0,OCDE
Costa Rica,1960,490976.0,OCDE
Costa Rica,1961,490976.0,OCDE
Costa Rica,1962,549600.0,OCDE
Costa Rica,1963,600896.0,OCDE
Costa Rica,1964,674057.0,OCDE
Costa Rica,1965,845909.0,OCDE
Costa Rica,1966,992469.0,OCDE
Costa Rica,1967,875250.0,OCDE
Costa Rica,1968,1036376.94,OCDE
Costa Rica,1969,1146178.0,OCDE
Costa Rica,1970,1248681.0,OCDE
Costa Rica,1971,1527026.0,OCDE
Costa Rica,1972,1761314.0,OCDE
Costa Rica,1973,2043412.9,OCDE
Costa Rica,1974,1904091.0,OCDE
Costa Rica,1975,2035847.0,OCDE
Costa Rica,1976,2081705.1,OCDE
Costa Rica,1977,2607083.0,OCDE
Costa Rica,1978,2911430.0,OCDE
Costa Rica,1979,2780103.0,OCDE
Costa Rica,1980,2447316.0,OCDE
Costa Rica,1981,2235059.0,OCDE
Costa Rica,1982,2069382.9,OCDE
Costa Rica,1983,2087543.0,OCDE
Costa Rica,1984,1979192.0,OCDE
Costa Rica,1985,2240471.0,OCDE
Costa Rica,1986,2575016.0,OCDE
Costa Rica,1987,2720968.0,OCDE
Costa Rica,1988,2902907.0,OCDE
Costa Rica,1989,2929799.0,OCDE
Costa Rica,1990,2909155.0,OCDE
Costa Rica,1991,3282460.0,OCDE
Costa Rica,1992,3735318.0,OCDE
Costa Rica,1993,3881498.0,OCDE
Costa Rica,1994,5188111.0,OCDE
Costa Rica,1995,4788613.0,OCDE
Costa Rica,1996,4673413.0,OCDE
Costa Rica,1997,4900029.0,OCDE
Costa Rica,1998,5213757.0,OCDE
Costa Rica,1999,5415418.0,OCDE
Costa Rica,2000,5367233.0,OCDE
Costa Rica,2001,5637902.0,OCDE
Costa Rica,2002,6214329.0,OCDE
Costa Rica,2003,6551020.0,OCDE
Costa Rica,2004,6796823.0,OCDE
Costa Rica,2005,6659584.0,OCDE
Costa Rica,2006,6976076.0,OCDE
Costa Rica,2007,7906676.0,OCDE
Costa Rica,2008,7934122.0,OCDE
Costa Rica,2009,7693122.0,OCDE
Costa Rica,2010,7461208.0,OCDE
Costa Rica,2011,7276383.0,OCDE
Costa Rica,2012,7216786.0,OCDE
Costa Rica,2013,7583546.0,OCDE
Costa Rica,2014,7701873.0,OCDE
Costa Rica,2015,7352825.0,OCDE
Costa Rica,2016,7828942.0,OCDE
Costa Rica,2017,7986782.0,OCDE
Costa Rica,2018,7966997.0,OCDE
Costa Rica,2019,7660395.0,OCDE
Costa Rica,2020,6754070.0,OCDE
Costa Rica,2021,7665438.0,OCDE
Costa Rica,2022,8010137.5,OCDE
Costa Rica,2023,8472529.0,OCDE
Costa Rica,2024,8760451.0,OCDE
Cote d'Ivoire,1950,551249.0,No OCDE
Cote d'Ivoire,1951,460931.0,No OCDE
Cote d'Ivoire,1952,515433.0,No OCDE
Cote d'Ivoire,1953,428230.0,No OCDE
Cote d'Ivoire,1954,504533.0,No OCDE
Cote d'Ivoire,1955,502976.0,No OCDE
Cote d'Ivoire,1956,582393.0,No OCDE
Cote d'Ivoire,1957,596408.0,No OCDE
Cote d'Ivoire,1958,498304.0,No OCDE
Cote d'Ivoire,1959,545936.0,No OCDE
Cote d'Ivoire,1960,461664.0,No OCDE
Cote d'Ivoire,1961,553264.0,No OCDE
Cote d'Ivoire,1962,586240.0,No OCDE
Cote d'Ivoire,1963,622880.0,No OCDE
Cote d'Ivoire,1964,762112.0,No OCDE
Cote d'Ivoire,1965,1172480.0,No OCDE
Cote d'Ivoire,1966,1238432.0,No OCDE
Cote d'Ivoire,1967,1359344.0,No OCDE
Cote d'Ivoire,1968,1597504.0,No OCDE
Cote d'Ivoire,1969,1890624.0,No OCDE
Cote d'Ivoire,1970,2242368.0,No OCDE
Cote d'Ivoire,1971,2454880.0,No OCDE
Cote d'Ivoire,1972,2711360.0,No OCDE
Cote d'Ivoire,1973,2876240.0,No OCDE
Cote d'Ivoire,1974,3242640.0,No OCDE
Cote d'Ivoire,1975,3986432.0,No OCDE
Cote d'Ivoire,1976,3960784.0,No OCDE
Cote d'Ivoire,1977,4052384.0,No OCDE
Cote d'Ivoire,1978,4814496.0,No OCDE
Cote d'Ivoire,1979,5419056.0,No OCDE
Cote d'Ivoire,1980,5569280.0,No OCDE
Cote d'Ivoire,1981,3865520.0,No OCDE
Cote d'Ivoire,1982,5554624.0,No OCDE
Cote d'Ivoire,1983,4517712.0,No OCDE
Cote d'Ivoire,1984,5133264.0,No OCDE
Cote d'Ivoire,1985,6983584.0,No OCDE
Cote d'Ivoire,1986,5576608.0,No OCDE
Cote d'Ivoire,1987,7349984.0,No OCDE
Cote d'Ivoire,1988,8804592.0,No OCDE
Cote d'Ivoire,1989,8265983.5,No OCDE
Cote d'Ivoire,1990,4781520.0,No OCDE
Cote d'Ivoire,1991,4308864.0,No OCDE
Cote d'Ivoire,1992,3843536.0,No OCDE
Cote d'Ivoire,1993,5092960.0,No OCDE
Cote d'Ivoire,1994,4132991.8,No OCDE
Cote d'Ivoire,1995,6225337.0,No OCDE
Cote d'Ivoire,1996,7526009.0,No OCDE
Cote d'Ivoire,1997,7211238.0,No OCDE
Cote d'Ivoire,1998,6748157.0,No OCDE
Cote d'Ivoire,1999,6095407.0,No OCDE
Cote d'Ivoire,2000,6630064.0,No OCDE
Cote d'Ivoire,2001,7653345.0,No OCDE
Cote d'Ivoire,2002,7450165.0,No OCDE
Cote d'Ivoire,2003,5300525.0,No OCDE
Cote d'Ivoire,2004,7386261.0,No OCDE
Cote d'Ivoire,2005,7568019.0,No OCDE
Cote d'Ivoire,2006,6887238.0,No OCDE
Cote d'Ivoire,2007,6653270.0,No OCDE
Cote d'Ivoire,2008,6712605.0,No OCDE
Cote d'Ivoire,2009,5659943.0,No OCDE
Cote d'Ivoire,2010,6224746.0,No OCDE
Cote d'Ivoire,2011,6523170.0,No OCDE
Cote d'Ivoire,2012,8540010.0,No OCDE
Cote d'Ivoire,2013,9679770.0,No OCDE
Cote d'Ivoire,2014,9903225.0,No OCDE
Cote d'Ivoire,2015,9554745.0,No OCDE
Cote d'Ivoire,2016,11979472.0,No OCDE
Cote d'Ivoire,2017,12001905.0,No OCDE
Cote d'Ivoire,2018,10415200.0,No OCDE
Cote d'Ivoire,2019,10538745.0,No OCDE
Cote d'Ivoire,2020,11018607.0,No OCDE
Cote d'Ivoire,2021,13665820.0,No OCDE
Cote d'Ivoire,2022,14504321.0,No OCDE
Cote d'Ivoire,2023,14052436.0,No OCDE
Cote d'Ivoire,2024,14828585.0,No OCDE
Croatia,1940,1731953.0,No OCDE
Croatia,1943,61241.0,No OCDE
Croatia,1944,15398.0,No OCDE
Croatia,1945,869929.0,No OCDE
Croatia,1946,1709434.0,No OCDE
Croatia,1947,2369832.0,No OCDE
Croatia,1948,2675123.0,No OCDE
Croatia,1949,3057775.0,No OCDE
Croatia,1950,2938796.0,No OCDE
Croatia,1951,2781516.0,No OCDE
Croatia,1952,2788662.0,No OCDE
Croatia,1953,2773925.0,No OCDE
Croatia,1954,3311699.0,No OCDE
Croatia,1955,3792789.0,No OCDE
Croatia,1956,4342407.0,No OCDE
Croatia,1957,4710605.0,No OCDE
Croatia,1958,4641472.0,No OCDE
Croatia,1959,5326171.0,No OCDE
Croatia,1960,5821392.0,No OCDE
Croatia,1961,6109371.0,No OCDE
Croatia,1962,6268905.0,No OCDE
Croatia,1963,6974590.0,No OCDE
Croatia,1964,7907537.0,No OCDE
Croatia,1965,8143818.0,No OCDE
Croatia,1966,8072182.5,No OCDE
Croatia,1967,8161031.0,No OCDE
Croatia,1968,8729798.0,No OCDE
Croatia,1969,9053721.0,No OCDE
Croatia,1970,11841030.0,No OCDE
Croatia,1971,12754926.0,No OCDE
Croatia,1972,11937099.0,No OCDE
Croatia,1973,14279449.0,No OCDE
Croatia,1974,14334891.0,No OCDE
Croatia,1975,14951388.0,No OCDE
Croatia,1976,15426878.0,No OCDE
Croatia,1977,14995625.0,No OCDE
Croatia,1978,16763645.0,No OCDE
Croatia,1979,18237566.0,No OCDE
Croatia,1980,17925540.0,No OCDE
Croatia,1981,19479716.0,No OCDE
Croatia,1982,17890910.0,No OCDE
Croatia,1983,19266562.0,No OCDE
Croatia,1984,20321102.0,No OCDE
Croatia,1985,20731470.0,No OCDE
Croatia,1986,21657046.0,No OCDE
Croatia,1987,21139226.0,No OCDE
Croatia,1988,21820488.0,No OCDE
Croatia,1989,21752126.0,No OCDE
Croatia,1990,22885220.0,No OCDE
Croatia,1991,16999432.0,No OCDE
Croatia,1992,16379164.0,No OCDE
Croatia,1993,16811040.0,No OCDE
Croatia,1994,16054554.0,No OCDE
Croatia,1995,16814490.0,No OCDE
Croatia,1996,17338434.0,No OCDE
Croatia,1997,18569168.0,No OCDE
Croatia,1998,19040028.0,No OCDE
Croatia,1999,20082224.0,No OCDE
Croatia,2000,19652682.0,No OCDE
Croatia,2001,20775934.0,No OCDE
Croatia,2002,21915520.0,No OCDE
Croatia,2003,23226188.0,No OCDE
Croatia,2004,22852690.0,No OCDE
Croatia,2005,23295552.0,No OCDE
Croatia,2006,23496198.0,No OCDE
Croatia,2007,24801760.0,No OCDE
Croatia,2008,23515656.0,No OCDE
Croatia,2009,21752318.0,No OCDE
Croatia,2010,20978134.0,No OCDE
Croatia,2011,20614658.0,No OCDE
Croatia,2012,19050020.0,No OCDE
Croatia,2013,18401342.0,No OCDE
Croatia,2014,17649938.0,No OCDE
Croatia,2015,17793892.0,No OCDE
Croatia,2016,18079278.0,No OCDE
Croatia,2017,18713126.0,No OCDE
Croatia,2018,17694512.0,No OCDE
Croatia,2019,17820422.0,No OCDE
Croatia,2020,16870106.0,No OCDE
Croatia,2021,17402972.0,No OCDE
Croatia,2022,17585164.0,No OCDE
Croatia,2023,18467598.0,No OCDE
Croatia,2024,18464850.0,No OCDE
Cuba,1940,681378.0,No OCDE
Cuba,1941,562473.0,No OCDE
Cuba,1942,470214.0,No OCDE
Cuba,1943,734342.0,No OCDE
Cuba,1944,527440.0,No OCDE
Cuba,1945,556902.0,No OCDE
Cuba,1946,477541.0,No OCDE
Cuba,1947,556883.0,No OCDE
Cuba,1948,419375.0,No OCDE
Cuba,1949,338900.0,No OCDE
Cuba,1950,5641091.0,No OCDE
Cuba,1951,6469079.0,No OCDE
Cuba,1952,6282067.0,No OCDE
Cuba,1953,6190526.0,No OCDE
Cuba,1954,5948642.0,No OCDE
Cuba,1955,6776647.0,No OCDE
Cuba,1956,5841673.0,No OCDE
Cuba,1957,13865625.0,No OCDE
Cuba,1958,17994686.0,No OCDE
Cuba,1959,15664738.0,No OCDE
Cuba,1960,13687099.0,No OCDE
Cuba,1961,12168303.0,No OCDE
Cuba,1962,14154546.0,No OCDE
Cuba,1963,13025915.0,No OCDE
Cuba,1964,14279003.0,No OCDE
Cuba,1965,14594137.0,No OCDE
Cuba,1966,15169385.0,No OCDE
Cuba,1967,15736880.0,No OCDE
Cuba,1968,16019522.0,No OCDE
Cuba,1969,17243298.0,No OCDE
Cuba,1970,18654088.0,No OCDE
Cuba,1971,19588660.0,No OCDE
Cuba,1972,20777370.0,No OCDE
Cuba,1973,22375342.0,No OCDE
Cuba,1974,22888060.0,No OCDE
Cuba,1975,27039482.0,No OCDE
Cuba,1976,27197066.0,No OCDE
Cuba,1977,29374202.0,No OCDE
Cuba,1978,30661204.0,No OCDE
Cuba,1979,31684546.0,No OCDE
Cuba,1980,31374024.0,No OCDE
Cuba,1981,32723480.0,No OCDE
Cuba,1982,34527344.0,No OCDE
Cuba,1983,30820618.0,No OCDE
Cuba,1984,32580692.0,No OCDE
Cuba,1985,32555866.0,No OCDE
Cuba,1986,33546752.0,No OCDE
Cuba,1987,33933260.0,No OCDE
Cuba,1988,35616450.0,No OCDE
Cuba,1989,35719060.0,No OCDE
Cuba,1990,29637756.0,No OCDE
Cuba,1991,26961236.0,No OCDE
Cuba,1992,20754494.0,No OCDE
Cuba,1993,19789710.0,No OCDE
Cuba,1994,21426368.0,No OCDE
Cuba,1995,22868304.0,No OCDE
Cuba,1996,23303738.0,No OCDE
Cuba,1997,24823734.0,No OCDE
Cuba,1998,24308508.0,No OCDE
Cuba,1999,24489204.0,No OCDE
Cuba,2000,25299178.0,No OCDE
Cuba,2001,24680938.0,No OCDE
Cuba,2002,25179234.0,No OCDE
Cuba,2003,25554362.0,No OCDE
Cuba,2004,24539812.0,No OCDE
Cuba,2005,25706188.0,No OCDE
Cuba,2006,26781428.0,No OCDE
Cuba,2007,25724220.0,No OCDE
Cuba,2008,27738204.0,No OCDE
Cuba,2009,28260750.0,No OCDE
Cuba,2010,33041988.0,No OCDE
Cuba,2011,29075760.0,No OCDE
Cuba,2012,29475822.0,No OCDE
Cuba,2013,27893984.0,No OCDE
Cuba,2014,27366440.0,No OCDE
Cuba,2015,29091232.0,No OCDE
Cuba,2016,27772246.0,No OCDE
Cuba,2017,24559170.0,No OCDE
Cuba,2018,23019470.0,No OCDE
Cuba,2019,22486916.0,No OCDE
Cuba,2020,21280834.0,No OCDE
Cuba,2021,22548866.0,No OCDE
Cuba,2022,23258538.0,No OCDE
Cuba,2023,23470270.0,No OCDE
Cuba,2024,24440234.0,No OCDE
Curacao,1950,6132477.0,No OCDE
Curacao,1951,9671739.0,No OCDE
Curacao,1952,5584442.0,No OCDE
Curacao,1953,6463134.0,No OCDE
Curacao,1954,13073228.0,No OCDE
Curacao,1955,10813733.0,No OCDE
Curacao,1956,13985598.0,No OCDE
Curacao,1957,9552335.0,No OCDE
Curacao,1958,8367478.5,No OCDE
Curacao,1959,10770870.0,No OCDE
Curacao,1960,9261479.0,No OCDE
Curacao,1961,9665616.0,No OCDE
Curacao,1962,10614726.0,No OCDE
Curacao,1963,10167726.0,No OCDE
Curacao,1964,9886054.0,No OCDE
Curacao,1965,8869588.0,No OCDE
Curacao,1966,8293998.5,No OCDE
Curacao,1967,10216712.0,No OCDE
Curacao,1968,9500287.0,No OCDE
Curacao,1969,12433344.0,No OCDE
Curacao,1970,13905995.0,No OCDE
Curacao,1971,12102686.0,No OCDE
Curacao,1972,11735289.0,No OCDE
Curacao,1973,13018118.0,No OCDE
Curacao,1974,11799583.0,No OCDE
Curacao,1975,8545054.0,No OCDE
Curacao,1976,18253532.0,No OCDE
Curacao,1977,9533965.0,No OCDE
Curacao,1978,8119485.0,No OCDE
Curacao,1979,8517499.0,No OCDE
Curacao,1980,8765492.0,No OCDE
Curacao,1981,8349107.5,No OCDE
Curacao,1982,9334958.0,No OCDE
Curacao,1983,4797599.0,No OCDE
Curacao,1984,11980220.0,No OCDE
Curacao,1985,14022338.0,No OCDE
Curacao,1986,2688125.0,No OCDE
Curacao,1987,2389805.0,No OCDE
Curacao,1988,2354136.0,No OCDE
Curacao,1989,4481289.0,No OCDE
Curacao,1990,4799065.0,No OCDE
Curacao,1991,3829524.0,No OCDE
Curacao,1992,3155061.0,No OCDE
Curacao,1993,4870403.0,No OCDE
Curacao,1994,4669361.0,No OCDE
Curacao,1995,4620722.0,No OCDE
Curacao,1996,4322401.0,No OCDE
Curacao,1997,4523443.0,No OCDE
Curacao,1998,249681.0,No OCDE
Curacao,1999,1870987.0,No OCDE
Curacao,2000,4964438.0,No OCDE
Curacao,2001,5055232.0,No OCDE
Curacao,2002,4873645.0,No OCDE
Curacao,2003,4876888.0,No OCDE
Curacao,2004,5116841.0,No OCDE
Curacao,2005,5071445.0,No OCDE
Curacao,2006,5285457.0,No OCDE
Curacao,2007,5950192.0,No OCDE
Curacao,2008,5723210.0,No OCDE
Curacao,2009,5856157.0,No OCDE
Curacao,2010,4033809.2,No OCDE
Curacao,2011,5146025.0,No OCDE
Curacao,2012,6287424.0,No OCDE
Curacao,2013,5932016.0,No OCDE
Curacao,2014,6796720.0,No OCDE
Curacao,2015,7331664.0,No OCDE
Curacao,2016,6203152.0,No OCDE
Curacao,2017,4968384.0,No OCDE
Curacao,2018,4323520.0,No OCDE
Curacao,2019,2396256.0,No OCDE
Curacao,2020,2007872.1,No OCDE
Curacao,2021,2139776.0,No OCDE
Curacao,2022,2209392.0,No OCDE
Curacao,2023,2204923.0,No OCDE
Curacao,2024,2289628.0,No OCDE
Cyprus,1950,267472.0,No OCDE
Cyprus,1951,282128.0,No OCDE
Cyprus,1952,315104.0,No OCDE
Cyprus,1953,366400.0,No OCDE
Cyprus,1954,443344.0,No OCDE
Cyprus,1955,450672.0,No OCDE
Cyprus,1956,674027.0,No OCDE
Cyprus,1957,816805.0,No OCDE
Cyprus,1958,765451.0,No OCDE
Cyprus,1959,831401.0,No OCDE
Cyprus,1960,886331.0,No OCDE
Cyprus,1961,864318.0,No OCDE
Cyprus,1962,904622.0,No OCDE
Cyprus,1963,985230.0,No OCDE
Cyprus,1964,999975.0,No OCDE
Cyprus,1965,1150110.0,No OCDE
Cyprus,1966,1241710.0,No OCDE
Cyprus,1967,1362265.0,No OCDE
Cyprus,1968,1622201.0,No OCDE
Cyprus,1969,1669803.0,No OCDE
Cyprus,1970,1702690.0,No OCDE
Cyprus,1971,1883533.0,No OCDE
Cyprus,1972,2405937.0,No OCDE
Cyprus,1973,2503532.0,No OCDE
Cyprus,1974,1928765.0,No OCDE
Cyprus,1975,1990826.0,No OCDE
Cyprus,1976,2487684.0,No OCDE
Cyprus,1977,2700114.0,No OCDE
Cyprus,1978,2845021.0,No OCDE
Cyprus,1979,3045442.0,No OCDE
Cyprus,1980,3260647.0,No OCDE
Cyprus,1981,3095654.0,No OCDE
Cyprus,1982,3157205.0,No OCDE
Cyprus,1983,3151348.0,No OCDE
Cyprus,1984,3234557.0,No OCDE
Cyprus,1985,3144994.0,No OCDE
Cyprus,1986,3606067.0,No OCDE
Cyprus,1987,4184954.2,No OCDE
Cyprus,1988,4197559.0,No OCDE
Cyprus,1989,4429735.0,No OCDE
Cyprus,1990,4647757.0,No OCDE
Cyprus,1991,5136100.0,No OCDE
Cyprus,1992,5508841.0,No OCDE
Cyprus,1993,5752779.0,No OCDE
Cyprus,1994,5994995.0,No OCDE
Cyprus,1995,5865764.0,No OCDE
Cyprus,1996,6215677.0,No OCDE
Cyprus,1997,6302385.0,No OCDE
Cyprus,1998,6596848.0,No OCDE
Cyprus,1999,6863432.0,No OCDE
Cyprus,2000,7106901.0,No OCDE
Cyprus,2001,6979659.0,No OCDE
Cyprus,2002,7171937.0,No OCDE
